ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
AMD,Advanced Micro Devices,cdp_pdf,https://www.amd.com/content/dam/amd/en/documents/corporate/cr/amd-cdp-corporate-2024-questionnaire-2023-data.pdf,10008.0,80839.0,36597.0,12/31/2020,6412.0,,new,,True,Targets set,Well-below 2°C,2020.0,,,,,"Multinational semiconductor company AMD commits to reduce scope 1 and 2 emissions 20% by 2020 from a 2014 base-year. AMD also commits to improve the compute performance per watt of energy consumed by their mobile APU processors by 2500% by 2020 from a 2014 base-year. AMD also has a goal for suppliers' wafer foundry scope 1 emissions to stay 30% below the Semiconductor Industry Association average, and for wafer foundry electricity use to stay 40% below the industry average, using a normalized manufacturing index",2016-06-27 01:00:00,False,,,,,False,,,,,,
AES,AES Corporation,cdp_pdf,https://www.aes.com/sites/global/files/2025-06/aes-cdp-assessment-2024.pdf,33401594.0,472668.0,472668.0,12/31/2016,51809568.0,12668000000.0,new,,False,,,,,,,,,,True,30,electricity-generation,ARG;BGR;CHL;DOM;JOR;MEX;PAN;PRI;QAT;USA,69.7,False,,,,,,
AFL,Aflac,cdp_pdf,https://s24.q4cdn.com/367535798/files/doc_downloads/2026/03/AFLAC-Incorporated-12-08-2025-CORPORATE-04-06.pdf,2850.0,7370.0,0.0,12/31/2023,3499.0,18927000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
AKAM,Akamai Technologies,sustainability_report,https://www.akamai.com/site/en/documents/corporate/2025/akamai-2024-esg-impact-report.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,Commitment removed,,,2021-09-23 01:00:00,False,,,,,True,5959.1,14996.2,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($4,322,833,920) = 15,382 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (11,000) = 26,528 tCO2e. Final estimate is the average of the available method(s): 20,955 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
APD,Air Products,sustainability_report,https://www.airproducts.com/-/media/files/en/900/900-24-001-us-sustainability-report-2024.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,2846550.2,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($12,602,200,064) = 2,011,329 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (21,087) = 3,681,771 tCO2e. Final estimate is the average of the available method(s): 2,846,550 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ABNB,Airbnb,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2030.0,,,,,"Airbnb, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 78.4% by 2030 from a 2019 base year. Airbnb, Inc. also commits to increase annual sourcing of renewable electricity from 0% in 2019 to 100% by 2030. Airbnb, Inc. further commits to reduce scope 3 GHG emissions 55% per M USD of gross profit by 2030 from a 2019 base year",2022-10-20 01:00:00,False,,,,,True,29300.3,36018.7,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($13,159,000,064) = 106,866 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (8,200) = 23,772 tCO2e. Final estimate is the average of the available method(s): 65,319 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ARE,Alexandria Real Estate Equities,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,5138.4,9133.1,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($2,840,326,912) = 26,317 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (514) = 2,226 tCO2e. Final estimate is the average of the available method(s): 14,271 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GOOGL,Alphabet Inc. (Class A),cdp_pdf,https://kstatic.googleusercontent.com/files/c94dad6f0210733d06e8006417fa88e20ec5171772b6789ec72053b2e9d475598e2dd744a9fb04c305a7b399f1f771a27446a0581976a0fed655a928b0b775de,79400.0,9252900.0,3423400.0,12/31/2019,81900.0,307394000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
GOOG,Alphabet Inc. (Class C),cdp_pdf,https://kstatic.googleusercontent.com/files/c94dad6f0210733d06e8006417fa88e20ec5171772b6789ec72053b2e9d475598e2dd744a9fb04c305a7b399f1f771a27446a0581976a0fed655a928b0b775de,79400.0,9252900.0,3423400.0,12/31/2019,81900.0,307394000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
ALGN,Align Technology,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,25581.8,20588.4,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($4,139,532,032) = 19,685 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (20,435) = 72,656 tCO2e. Final estimate is the average of the available method(s): 46,170 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ALLE,Allegion,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,67779.5,16153.2,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($4,288,499,968) = 72,614 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (13,300) = 95,252 tCO2e. Final estimate is the average of the available method(s): 83,933 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
LNT,Alliant Energy,epa_ghgrp,,23041618.196000002,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ALLIANT ENERGY CORP' (16 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",False,,,,,,,,,,True,29,electricity-generation,USA,75.8,False,,,,,,
ALL,Allstate,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,43800.5,11047.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($70,137,004,032) = 65,649 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (53,000) = 44,047 tCO2e. Final estimate is the average of the available method(s): 54,848 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AEE,Ameren,epa_ghgrp,https://www.ameren.com/-/media/corporate-site/files/environment/esg-report-library/ameren_cdp_2024.ashx,19669522.87,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'AMEREN CORP' (11 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=cdp_pdf, report_url=https://www.ameren.com/-/media/corporate-site/files/environment/esg-report-library/ameren_cdp_2024.ashx, notes=download_error: 403 Client Error: Forbidden for url: https://www.ameren.com/-/media/corporate-site/files/environment/esg-report-library/ameren_cdp_2024.ashx",False,,,,,,,,,,True,17,electricity-generation,USA,100.0,False,,,,,,
MO,Altria,epa_ghgrp,,66467.196,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ALTRIA GROUP INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall net-zero target:
Altria Group commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-term targets:
Energy & Industry: Altria commits to reduce absolute scope 1 and 2 GHG emissions 65% by 2030 from a 2022 base year. Altria also commits to increase active annual sourcing of renewable electricity from 0.34% in 2022 to 100% by 2030. Altria further commits to reduce absolute scope 3 GHG emissions 42% by 2030 from a 2022 base year.*
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.
FLAG: Altria commits to reduce absolute scope 3 FLAG GHG emissions 30.3% by 2030 from a 2022 base year.* Altria commits to no deforestation across its primary deforestation-linked commodities, with a target date of 2025.
*The target includes FLAG emissions and removals.
Long-term targets:
Energy & Industry: Altria commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2022 base year. Altria also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.*
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.
FLAG: Altria commits to reduce absolute scope 3 FLAG GHG emissions 72% by 2050 from a 2022 base year.*
*The target includes FLAG emissions and removals.
",2024-10-03 01:00:00,False,,,,,False,,,,,,
AMZN,Amazon,none,,,,,,,,,no_public_report_found,True,Commitment removed,,,,,,,,2020-06-18 01:00:00,False,,,,,True,2449942.0,3011699.8,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($775,680,032,768) = 6,299,423 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (1,595,000) = 4,623,861 tCO2e. Final estimate is the average of the available method(s): 5,461,642 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AMCR,Amcor,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2033,Targets set,FY2050,Targets set,FY2050,"Overall Net-Zero Target:
Amcor plc commits to reach net-zero greenhouse gas emissions across the value chain by FY2050.

Near-Term Targets:
Amcor plc commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by FY2033 from a FY2022 base year.* Amcor plc also commits to reduce absolute scope 3 GHG emissions 32.5% within the same timeframe.

Long-Term Targets:
Amcor plc commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by FY2050 from a FY2022 base year.* Amcor plc also commits to reduce absolute scope 3 GHG emissions 90.0% within the same timeframe.

*The target boundary includes land-related emissions and removals from biogenic feedstocks.",2025-12-04 01:00:00,False,,,,,True,8423262.0,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($23,505,999,872) = 3,751,591 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (75,000) = 13,094,933 tCO2e. Final estimate is the average of the available method(s): 8,423,262 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AEP,American Electric Power,epa_ghgrp,,50834862.764,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'AMERICAN ELECTRIC POWER CO INC' (25 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",False,,,,,,,,,,True,30,electricity-generation,USA,94.7,False,,,,,,
AWK,American Water Works,cdp_pdf,https://s26.q4cdn.com/750150140/files/doc_downloads/esg_docs/2025/American-Water-2024-CDP-Response.pdf,74877.0,459896.0,0.0,,,3920000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
AMP,Ameriprise Financial,cdp_pdf,https://www.ameriprise.com/binaries/content/assets/ampcom/pdf/ameriprise_cdp_climate_change_2023_final.pdf,5899.0,20337.0,15627.0,12/31/2019,7687.0,,new,,False,,,,,,,,,,False,,,,,False,,,,,,
AXP,American Express,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2033.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target: American Express Company commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: American Express Company commits to reduce absolute scope 1 and 2 GHG emissions 60% by 2033 from 2019 base year. American Express Company also commits to reduce absolute scope 3 emissions 35% within the same timeframe. 
American Express Company commits that 75% of membership rewards redemption partners and cobrand partners by emissions covering beyond the minimum boundary emissions from purchased goods and services will have science-based targets by 2028. Long-Term Targets: American Express Company commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2019 base year. American Express Company commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe. ",2024-10-24 01:00:00,False,,,,,True,51988.4,13112.7,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($70,912,999,424) = 66,375 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (76,800) = 63,827 tCO2e. Final estimate is the average of the available method(s): 65,101 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AIG,American International Group,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,17327.1,4370.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($26,738,999,296) = 25,028 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (22,100) = 18,367 tCO2e. Final estimate is the average of the available method(s): 21,697 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AMT,American Tower,none,,,,,,,,,no_public_report_found,True,Targets set,Well-below 2°C,2035.0,,,,,"American Tower Corporation commits to reduce absolute scope 1, 2 and 3 GHG emissions 40% by 2035 from a 2019 base year.",2021-10-28 01:00:00,False,,,,,True,22044.1,39182.0,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($10,941,500,416) = 101,378 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (4,866) = 21,075 tCO2e. Final estimate is the average of the available method(s): 61,226 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AMGN,Amgen,cdp_pdf,https://www.amgen.com/responsibility/reporting-and-metrics/-/media/Themes/CorporateAffairs/amgen-com/amgen-com/downloads/responsibility/amgen-cdp-2024.pdf,160184.0,176138.0,159848.0,12/31/2019,135954.0,28200000000.0,new,,True,Targets set,1.5°C,2030.0,,,,,"Amgen commits to reduce absolute scope 1 and 2 GHG emissions 55% by 2027 from a 2019 base year. Amgen also commits to increase annual sourcing of renewable electricity from 29% in 2019 to 100% by 2027, to continue annually sourcing of 100% renewable electricity through 2030. Amgen further commits that 73% of its suppliers by spend covering upstream purchased goods and services and capital goods will have science- based targets by 2027.",2022-09-22 01:00:00,False,,,,,False,,,,,,
AON,Aon plc,cdp_pdf,https://assets.aon.com/-/media/files/aon/about/impact/2024/2024-aon-cdp-questionnaire-responses-fy2023.pdf,22583.0,30714.0,24099.0,12/31/2019,14464.0,,new,,True,Targets set,1.5°C,2032.0,,,,,"Aon plc commits to reduce absolute scope 1 and 2 GHG emissions 55% by
2032 from a 2019 base year. Aon plc also commits that 81% of its
suppliers by emissions covering purchased goods and services, capital
goods and upstream leased assets, will have science-based targets by
2027.",2023-05-25 01:00:00,False,,,,,False,,,,,,
AME,Ametek,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,118827.8,28319.0,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($7,863,923,200) = 133,154 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (22,500) = 161,140 tCO2e. Final estimate is the average of the available method(s): 147,147 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
APH,Amphenol,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,72972.3,183637.0,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($29,011,599,360) = 103,234 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (170,000) = 409,984 tCO2e. Final estimate is the average of the available method(s): 256,609 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ADI,Analog Devices,epa_ghgrp,,117771.628108,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ANALOG DEVICES INC' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",True,Targets set,1.5°C,2030.0,,,Commitment removed,,"Analog Devices Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Analog Devices Inc. also commits that 66.7% of its suppliers by spend covering purchased goods and services, will have science-based targets by 2025.",2021-07-15 01:00:00,False,,,,,False,,,,,,
