ticker,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
APH,72972.3,183637.0,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($29,011,599,360) = 103,234 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (170,000) = 409,984 tCO2e. Final estimate is the average of the available method(s): 256,609 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
APO,15341.8,3869.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($35,598,000,128) = 33,320 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (6,140) = 5,103 tCO2e. Final estimate is the average of the available method(s): 19,211 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AMAT,28941.0,72830.9,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($30,837,000,192) = 109,730 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (38,900) = 93,814 tCO2e. Final estimate is the average of the available method(s): 101,772 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
APP,12869.8,13214.1,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($6,829,124,096) = 45,445 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (876) = 6,723 tCO2e. Final estimate is the average of the available method(s): 26,084 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
A,27638.8,22243.8,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($7,372,000,256) = 35,056 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (18,200) = 64,709 tCO2e. Final estimate is the average of the available method(s): 49,883 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ACGL,9842.5,2482.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($19,232,000,000) = 18,001 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (8,000) = 6,649 tCO2e. Final estimate is the average of the available method(s): 12,325 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ANET,7087.1,17834.9,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($10,540,800,000) = 37,508 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (5,115) = 12,336 tCO2e. Final estimate is the average of the available method(s): 24,922 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AJG,28031.5,7070.2,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($15,109,000,192) = 14,142 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (67,456) = 56,061 tCO2e. Final estimate is the average of the available method(s): 35,102 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
T,460751.4,473080.0,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($127,238,995,968) = 846,723 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (133,030) = 1,020,940 tCO2e. Final estimate is the average of the available method(s): 933,831 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ADP,343795.4,81933.3,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($21,947,400,192) = 371,618 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (67,000) = 479,840 tCO2e. Final estimate is the average of the available method(s): 425,729 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AZO,87120.1,107096.2,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($19,986,403,328) = 162,313 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (78,000) = 226,120 tCO2e. Final estimate is the average of the available method(s): 194,216 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AXON,8805.1,0.0,median_model_revenue+employees,sub_industry:Aerospace & Defense,9,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Aerospace & Defense' (9 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.63289e-06) x this company's revenue ($3,219,098,880) = 11,695 tCO2e. Employee-based: median peer tCO2e/employee (1.15992) x this company's employee count (5,100) = 5,916 tCO2e. Final estimate is the average of the available method(s): 8,805 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BKR,23501216.9,0.0,median_model_revenue+employees,sector:Energy,17,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Energy' (17 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000177718) x this company's revenue ($27,725,000,704) = 4,927,236 tCO2e. Employee-based: median peer tCO2e/employee (779.17) x this company's employee count (54,000) = 42,075,197 tCO2e. Final estimate is the average of the available method(s): 23,501,217 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BALL,2540017.7,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($14,325,999,616) = 2,286,450 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (16,000) = 2,793,586 tCO2e. Final estimate is the average of the available method(s): 2,540,018 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TECH,4555.7,3666.4,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($1,215,038,976) = 5,778 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (3,000) = 10,666 tCO2e. Final estimate is the average of the available method(s): 8,222 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BX,7540.5,1901.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($15,483,307,008) = 14,492 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (5,285) = 4,392 tCO2e. Final estimate is the average of the available method(s): 9,442 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BNY,23434.3,5910.7,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($21,415,000,064) = 20,045 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (46,500) = 38,645 tCO2e. Final estimate is the average of the available method(s): 29,345 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BKNG,68052.6,83656.7,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($28,241,000,448) = 229,350 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (25,550) = 74,069 tCO2e. Final estimate is the average of the available method(s): 151,709 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BR,97384.9,23208.8,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($7,476,800,000) = 126,599 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (16,000) = 114,589 tCO2e. Final estimate is the average of the available method(s): 120,594 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CAH,392852.5,316169.8,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($254,247,993,344) = 1,209,027 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (58,788) = 209,018 tCO2e. Final estimate is the average of the available method(s): 709,022 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BLDR,179750.9,42838.2,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($14,448,703,488) = 244,648 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (28,000) = 200,530 tCO2e. Final estimate is the average of the available method(s): 222,589 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CASY,249916.2,34863.0,median_model_revenue+employees,sector:Consumer Staples,24,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (24 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.63305e-05) x this company's revenue ($18,672,330,752) = 304,929 tCO2e. Employee-based: median peer tCO2e/employee (11.2656) x this company's employee count (23,490) = 264,630 tCO2e. Final estimate is the average of the available method(s): 284,779 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (87.76%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CNC,297715.9,239603.4,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($180,304,003,072) = 857,401 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (61,100) = 217,238 tCO2e. Final estimate is the average of the available method(s): 537,319 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BRO,10085.4,2543.8,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($6,663,000,064) = 6,237 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (22,888) = 19,022 tCO2e. Final estimate is the average of the available method(s): 12,629 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BG,826013.5,115227.8,median_model_revenue+employees,sector:Consumer Staples,24,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (24 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.63305e-05) x this company's revenue ($91,818,999,808) = 1,499,451 tCO2e. Employee-based: median peer tCO2e/employee (11.2656) x this company's employee count (34,000) = 383,031 tCO2e. Final estimate is the average of the available method(s): 941,241 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (87.76%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CPT,3917.2,6962.6,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($1,581,868,032) = 14,657 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (1,640) = 7,103 tCO2e. Final estimate is the average of the available method(s): 10,880 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
COF,43997.0,11097.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($48,109,998,080) = 45,031 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (78,400) = 65,157 tCO2e. Final estimate is the average of the available method(s): 55,094 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CCL,153777.9,189038.4,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($27,310,999,552) = 221,797 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (160,000) = 463,836 tCO2e. Final estimate is the average of the available method(s): 342,816 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
